Country,Bothsexes16,Male16,Female16,Bothsexes6016,Male6016,Female6016,Bothsexes15,Male15,Female15,Bothsexes6015,Male6015,Female6015,Bothsexes14,Male14,Female14,Bothsexes6014,Male6014,Female6014,Bothsexes13,Male13,Female13,Bothsexes6013,Male6013,Female6013,Bothsexes12,Male12,Female12,Bothsexes6012,Male6012,Female6012,Bothsexes11,Male11,Female11,Bothsexes6011,Male6011,Female6011,Bothsexes10,Male10,Female10,Bothsexes6010,Male6010,Female6010,Bothsexes09,Male09,Female09,Bothsexes6009,Male6009,Female6009,Bothsexes08,Male08,Female08,Bothsexes6008,Male6008,Female6008,Bothsexes07,Male07,Female07,Bothsexes6007,Male6007,Female6007,Bothsexes06,Male06,Female06,Bothsexes6006,Male6006,Female6006,Bothsexes05,Male05,Female05,Bothsexes6005,Male6005,Female6005,Bothsexes04,Male04,Female04,Bothsexes6004,Male6004,Female6004,Bothsexes03,Male03,Female03,Bothsexes6003,Male6003,Female6003,Bothsexes02,Male02,Female02,Bothsexes6002,Male6002,Female6002,Bothsexes01,Male01,Female01,Bothsexes6001,Male6001,Female6001,Bothsexes00,Male00,Female00,Bothsexes6000,Male6000,Female6000
Turkey,76.4,73.3,79.4,21.2,19.1,23.2,76.1,73,79.2,21.1,19,23,75.9,72.8,78.9,21,18.9,22.9,75.6,72.5,78.7,20.8,18.7,22.8,75.2,72.1,78.4,20.7,18.6,22.6,74.9,71.7,78.1,20.5,18.4,22.5,74.6,71.3,77.8,20.4,18.2,22.4,74.2,71,77.5,20.2,18,22.3,73.8,70.5,77.2,20,17.9,22.1,73.5,70.2,76.9,19.9,17.7,22,73.1,69.8,76.5,19.8,17.6,21.9,72.7,69.5,76.1,19.6,17.5,21.7,72.4,69.2,75.7,19.5,17.4,21.5,72,68.9,75.3,19.4,17.3,21.4,71.7,68.5,75,19.3,17.2,21.3,71.3,68.1,74.7,19.2,17.1,21.2,70.9,67.7,74.3,19.1,17,21.1
Turkmenistan,68.2,64.7,71.7,17.4,15.6,18.8,67.8,64.2,71.3,17.2,15.5,18.7,67.4,63.8,71.2,17.2,15.5,18.8,67.3,63.7,71,17.3,15.6,18.9,67.2,63.8,70.7,17.4,15.8,18.8,66.8,63.3,70.4,17.4,15.7,18.9,66.6,62.8,70.5,17.5,15.7,19.1,66.3,62.5,70.3,17.5,15.7,19.1,65.3,61.5,69.3,16.8,15.2,18.3,65.1,61.1,69.3,16.8,15.1,18.3,65,60.9,69.2,16.8,15,18.4,64.5,60.5,68.7,16.3,14.6,17.8,64.7,60.7,68.8,16.5,14.9,17.9,64.3,60.3,68.5,16.4,14.6,17.9,63.8,59.8,67.9,16.4,14.6,17.9,64,60,68.2,17.2,15.4,18.6,63.5,59.4,67.8,17,15.2,18.5
Uganda,62.5,60.2,64.8,17.1,16.3,17.7,62.1,59.7,64.5,17.1,16.3,17.7,61.3,58.8,63.8,17.1,16.3,17.7,60.5,58.3,62.7,17,16.2,17.7,59.5,57.8,61,16.9,16.2,17.6,58.6,57.1,60.1,16.9,16.1,17.5,57.6,56.1,59.1,16.8,16,17.4,56.6,55.1,58.1,16.7,15.9,17.3,55.4,53.9,56.8,16.6,15.8,17.2,54.5,53,56,16.5,15.7,17.2,53.9,52.2,55.4,16.5,15.7,17.1,52.2,50.4,53.8,16.3,15.5,17,50.3,48.5,52.1,16.1,15.3,16.9,49.2,47.4,50.9,16,15.1,16.8,47.9,46.1,49.8,15.9,15,16.7,46.9,45.1,48.7,15.7,14.8,16.6,45.9,44,47.8,15.6,14.7,16.4
Ukraine,72.5,67.6,77.1,19.1,16.2,21.2,72.1,67.2,76.8,18.9,16,21.1,70.8,65.5,76,18.5,15.7,20.7,71,65.9,75.9,18.4,15.5,20.5,70.7,65.6,75.6,18.2,15.3,20.3,70.6,65.6,75.5,18.1,15.2,20.2,69.9,64.9,74.8,17.5,14.8,19.6,69.3,64.1,74.5,17.5,14.7,19.7,67.8,62.1,73.6,17.3,14.4,19.5,67.4,61.8,73.5,17.1,14.3,19.4,67.6,62.1,73.4,17,14.1,19.1,66.9,61.3,72.9,16.5,13.6,18.8,67.3,61.7,73.1,16.6,13.7,18.9,67.4,62,73.1,16.5,13.7,18.7,67.5,62,73.3,16.7,13.8,18.9,67.7,62.2,73.4,16.8,14,19,67.5,62,73.1,16.7,13.9,18.7
United Arab Emirates,77.2,76.5,78.7,20.2,19.8,21,77,76.4,78.5,20.1,19.7,20.9,76.9,76.2,78.4,20,19.6,20.7,76.8,76.1,78.2,19.9,19.5,20.6,76.6,76,78.1,19.8,19.4,20.5,76.5,75.8,77.9,19.7,19.3,20.3,76.3,75.6,77.7,19.5,19.2,20.2,76.1,75.4,77.6,19.4,19.1,20,75.9,75.2,77.4,19.3,19,19.9,75.7,75,77.2,19.2,18.9,19.8,75.5,74.8,77,19.1,18.8,19.7,75.3,74.6,76.8,19,18.6,19.7,75.1,74.3,76.5,18.9,18.5,19.6,74.8,74,76.3,18.8,18.4,19.5,74.7,73.9,76.1,18.7,18.3,19.4,74.5,73.7,75.9,18.6,18.2,19.3,74.3,73.5,75.7,18.5,18.1,19.1
United Kingdom of Great Britain and Northern Ireland,81.4,79.7,83.2,24.2,23,25.5,81.1,79.3,82.9,24,22.7,25.2,81.4,79.5,83.2,24.3,22.9,25.6,81.2,79.3,83,24.1,22.7,25.3,81.1,79.3,82.9,24,22.7,25.2,81.1,79.1,82.9,24,22.6,25.3,80.6,78.6,82.5,23.7,22.2,25,80.4,78.3,82.4,23.6,22.1,25,79.9,77.8,81.9,23.2,21.7,24.5,79.7,77.6,81.8,23,21.5,24.4,79.5,77.3,81.6,22.9,21.2,24.3,79.1,76.9,81.2,22.5,20.8,23.9,79,76.7,81.1,22.3,20.6,23.8,78.4,76.2,80.6,21.9,20.2,23.4,78.3,75.9,80.6,21.8,20.1,23.4,78.2,75.8,80.5,21.7,19.9,23.3,77.9,75.5,80.2,21.4,19.6,23.1
United Republic of Tanzania,63.9,62,65.8,17.5,16.9,18.1,63.4,61.3,65.4,17.4,16.7,18.1,62.7,60.6,64.7,17.3,16.6,18,61.8,59.8,63.8,17.2,16.5,17.9,60.6,58.8,62.3,17.1,16.3,17.8,60.2,58.6,61.8,17,16.3,17.7,59.4,58.1,60.6,16.9,16.2,17.6,58.5,57.3,59.8,16.8,16.1,17.5,57.9,56.6,59.2,16.7,16,17.4,56.4,55.1,57.7,16.5,15.8,17.2,55.1,53.8,56.4,16.3,15.5,17.1,54.2,52.8,55.6,16.2,15.3,17,53.5,52,55,16,15.2,16.9,52.8,51.2,54.4,15.9,15,16.8,52.1,50.4,53.7,15.8,14.9,16.7,51.4,49.7,53,15.7,14.7,16.6,50.7,49,52.4,15.6,14.6,16.4
United States of America,78.5,76,81,23.3,21.8,24.7,78.6,76.2,81,23.3,21.8,24.6,79,76.6,81.3,23.5,21.9,24.8,78.9,76.6,81.2,23.4,21.9,24.7,79,76.6,81.2,23.4,21.9,24.7,78.8,76.5,81.1,23.3,21.8,24.6,78.7,76.3,81.1,23.2,21.6,24.5,78.6,76.1,81,23.2,21.6,24.5,78.3,75.8,80.7,22.9,21.3,24.2,78.2,75.7,80.6,22.9,21.3,24.2,77.9,75.4,80.4,22.7,21.1,24,77.6,75.1,80.1,22.3,20.7,23.7,77.7,75.1,80.1,22.3,20.7,23.7,77.3,74.7,79.8,22,20.4,23.4,77.1,74.5,79.7,21.9,20.2,23.3,77,74.4,79.6,21.8,20.1,23.3,76.9,74.2,79.5,21.6,19.8,23.1
Uruguay,77.1,73.2,80.8,22.3,19.3,24.8,76.8,73,80.6,22.1,19.1,24.6,76.9,72.9,80.7,22.2,19.1,24.7,76.5,72.5,80.3,21.9,19,24.5,76.2,72.2,80.1,21.6,18.6,24.2,76.3,72.4,80.1,21.7,18.7,24.2,76,72.1,79.9,21.4,18.4,24,76.3,72.3,80.2,21.8,18.7,24.4,76.2,72.3,79.8,21.6,18.7,24.1,75.2,71.3,79,20.7,17.7,23.3,76,72.1,79.8,21.3,18.3,24,75.4,71.7,79,20.9,18.1,23.4,75.1,71.4,78.8,20.7,17.8,23.2,75,71.2,78.7,20.5,17.6,23.2,75,71.2,78.9,20.8,17.9,23.4,74.9,71.1,78.7,20.6,17.7,23.1,74.8,70.8,78.8,20.7,17.8,23.3
Uzbekistan,72.3,69.7,75,18.4,16.7,20,72.1,69.4,74.8,18.3,16.6,19.9,71.9,69.2,74.6,18.4,16.7,19.9,71.6,69,74.3,18.3,16.6,19.8,71.2,68.4,73.9,18,16.3,19.6,71,68.3,73.7,17.9,16.3,19.4,70.9,68.3,73.6,18,16.4,19.5,71,68.3,73.8,18.5,16.8,19.9,70.4,67.7,73.2,18.2,16.6,19.7,69.7,67,72.5,18,16.5,19.5,69.1,66.3,71.9,17.8,16.3,19.2,68.4,65.6,71.3,17.6,16.1,19,68.9,66.1,71.7,18.3,16.8,19.6,68.1,65.4,70.9,17.7,16.3,19,67.7,64.9,70.5,17.7,16.3,18.9,67.8,65,70.7,18.2,16.8,19.4,67.3,64.4,70.2,17.9,16.5,19
Vanuatu,72,70.1,74.1,18.2,17,19.6,71.8,69.9,73.9,18.2,17,19.5,71.5,69.7,73.6,18.1,16.9,19.4,71.6,69.8,73.6,18,16.9,19.3,71.5,69.7,73.5,17.9,16.8,19.2,71.4,69.7,73.3,17.8,16.8,19,71.2,69.6,73.1,17.7,16.7,18.9,71,69.4,72.8,17.6,16.6,18.7,70.8,69.2,72.6,17.5,16.6,18.6,70.5,68.9,72.3,17.4,16.5,18.5,70.2,68.7,72,17.3,16.5,18.4,69.9,68.5,71.7,17.2,16.4,18.3,69.7,68.2,71.5,17.2,16.3,18.2,69.5,68.1,71.2,17.1,16.3,18.1,69.3,67.9,71,17,16.2,18,69.1,67.7,70.8,16.9,16.1,17.9,68.9,67.5,70.6,16.8,16.1,17.9
Venezuela (Bolivarian Republic of),74.1,69.5,79,21.6,19.3,23.8,73.9,69.4,78.9,21.5,19.3,23.7,73.9,69.3,78.8,21.5,19.3,23.7,73.9,69.4,78.8,21.6,19.4,23.7,73.6,69.1,78.6,21.4,19.2,23.6,73.7,69.4,78.3,21.2,19.1,23.3,73.6,69.3,78.3,21.3,19.2,23.3,73.5,68.9,78.6,21.6,19.5,23.7,73.2,68.5,78.3,21.3,19.2,23.4,73.3,68.8,78.3,21.4,19.3,23.5,73.5,69.2,78.1,21.4,19.4,23.4,73.4,69.4,77.8,21.1,19.2,23.1,73,68.9,77.4,20.9,19,22.8,72,67.8,76.6,20.4,18.6,22.2,72.7,68.9,76.8,21,19.2,22.6,72.1,68.2,76.4,20.3,18.5,22,72.2,68.2,76.5,20.3,18.5,22.2
Viet Nam,76.3,71.7,80.9,22.7,19.7,25.1,76.2,71.5,80.7,22.6,19.6,25,76,71.3,80.6,22.5,19.5,24.9,75.8,71.1,80.5,22.4,19.3,24.8,75.7,70.9,80.4,22.3,19.2,24.7,75.5,70.7,80.3,22.2,19.1,24.6,75.4,70.6,80.2,22.1,19,24.6,75.3,70.4,80.1,22,18.9,24.5,75.2,70.2,80.1,21.9,18.8,24.5,75,70,80,21.9,18.8,24.4,74.9,69.9,79.8,21.8,18.7,24.3,74.7,69.8,79.7,21.7,18.7,24.3,74.5,69.6,79.4,21.7,18.6,24.2,74.3,69.4,79.1,21.6,18.6,24.1,73.9,69.1,78.8,21.5,18.5,24,73.6,68.8,78.5,21.4,18.5,23.9,73.3,68.5,78.2,21.3,18.4,23.8
Yemen,65.3,63.9,66.8,16.4,15.5,17.2,64.5,62.8,66.2,16.3,15.4,17.2,65.1,63.7,66.5,16.3,15.5,17.2,65.1,63.8,66.4,16.3,15.5,17.1,64.6,63.1,66.1,16.3,15.4,17.1,64.6,63.2,66.1,16.2,15.4,17,64.5,63.2,65.9,16.2,15.4,17,64.3,63,65.6,16.1,15.3,16.9,64,62.7,65.3,16.1,15.3,16.9,63.7,62.4,65,16,15.3,16.8,63.3,62,64.6,16,15.2,16.8,62.9,61.6,64.2,16,15.2,16.8,62.5,61.2,63.8,16,15.2,16.8,62,60.7,63.3,16,15.2,16.8,61.5,60.3,62.8,15.9,15.1,16.7,61.1,59.8,62.4,15.9,15.1,16.7,60.7,59.5,62,15.9,15.1,16.7
Zambia,62.3,60.2,64.4,17.5,16.6,18.3,61.7,59.8,63.6,17.4,16.5,18.1,61.2,59.3,63.1,17.4,16.5,18.1,60.5,58.5,62.3,17.2,16.4,17.9,59.6,57.7,61.5,17.1,16.3,17.8,58.6,56.7,60.5,16.9,16.1,17.6,57.5,55.7,59.3,16.7,16,17.4,56,54.3,57.6,16.5,15.7,17.1,54,52.7,55.3,16.2,15.4,16.8,51.6,50.5,52.6,15.8,15,16.5,50.1,49.1,51,15.6,14.8,16.3,48.8,47.9,49.7,15.4,14.6,16.1,47.6,46.7,48.4,15.2,14.3,15.9,46.4,45.5,47.2,15,14.1,15.7,45.7,44.8,46.6,14.9,14,15.6,45,44,46.1,14.7,13.8,15.5,44.4,43.2,45.6,14.4,13.5,15.2
Zimbabwe,61.4,59.6,63.1,17.5,16.6,18.1,60.8,59,62.4,17.4,16.6,18,59.9,58.2,61.5,17.3,16.5,17.9,58.6,56.4,60.7,17.1,16.2,17.8,57.3,55,59.5,16.9,16,17.7,55.5,53.6,57.3,16.7,15.7,17.5,52.9,51.5,54.2,16.3,15.3,17.1,50.6,49.4,51.8,15.9,14.7,16.8,48.9,47.6,50,15.5,14.3,16.5,47.4,46.2,48.6,15.2,13.9,16.3,46.3,45.2,47.4,15,13.7,16.1,45.5,44.5,46.5,14.7,13.4,16,45,44.1,45.9,14.6,13.2,15.8,44.9,44,45.9,14.5,13.1,15.8,45,44,46,14.5,13.1,15.8,45.4,44.3,46.5,14.6,13.1,16,45.9,44.6,47.3,14.8,13.3,16.3
